source_id,predicted
63950_22_78,7.7899294
63950_25_78,7.89307
63950_26_78,7.903499
63950_28_78,7.411216
63950_31_78,7.7280035
63950_33_78,7.5609574
63950_34_78,7.894732
63950_0_79,9.247405
63950_1_79,8.803313
63950_2_79,8.68992
63950_3_79,8.71838
63950_4_79,8.857687
63950_5_79,9.258825
63950_6_79,8.869859
63950_7_79,9.072428
63950_8_79,8.683561
63950_9_79,8.977072
63950_10_79,8.783356
63950_11_79,8.840602
63950_12_79,8.794315
63950_13_79,8.66005
63950_14_79,8.348745
63950_15_79,7.967909
63950_16_79,8.99019
63950_17_79,8.961434
63950_18_79,8.899064
63950_19_79,8.587928
63950_20_79,8.679609
63950_21_79,9.091148
63950_22_79,8.864404
63950_23_79,9.880118
63950_24_79,8.795284
63950_25_79,8.624666
63950_26_79,8.733697
63950_27_79,8.736244
63950_28_79,9.586855
63950_29_79,9.305874
63950_30_79,9.532625
63950_31_79,8.65402
63950_32_79,8.913672
63950_33_79,9.229674
63950_34_79,8.508608
63950_35_79,8.694006
63950_36_79,9.0033865
63950_0_80,8.625413
63950_1_80,8.631479
63950_2_80,8.422442
63950_3_80,7.6601954
63950_4_80,8.454494
63950_5_80,8.394163
63950_6_80,8.249195
63950_7_80,8.321577
63950_8_80,8.336531
63950_9_80,8.472534
63950_10_80,8.8026085
63950_11_80,8.650391
63950_12_80,8.381727
63950_13_80,8.498945
63950_14_80,8.352961
63950_15_80,8.45463
63950_16_80,8.26499
63950_17_80,8.190718
63950_18_80,8.165831
63950_19_80,8.4194355
63950_20_80,8.160295
63950_21_80,8.861878
63950_22_80,8.64578
63950_23_80,7.9541874
63950_24_80,8.113007
63950_25_80,8.346285
63950_26_80,8.018461
63950_27_80,8.246998
63950_28_80,8.537822
63950_29_80,8.197742
63950_30_80,8.647959
63950_31_80,8.337774
63950_32_80,8.547747
63950_33_80,8.302125
63950_34_80,8.488192
63950_35_80,8.03699
63950_36_80,8.244221
63950_2_81,7.454592
63950_16_81,7.853038
63950_31_81,7.3668776
63950_0_87,8.607155
63950_1_87,8.348217
63950_2_87,8.406212
63950_3_87,8.578914
63950_4_87,9.007026
63950_5_87,8.987334
63950_6_87,8.890386
63950_7_87,8.528143
63950_8_87,8.964396
63950_9_87,8.030722
63950_10_87,8.802874
63950_11_87,9.175342
63950_12_87,9.008194
63950_13_87,8.58251
63950_14_87,8.772361
63950_15_87,8.889217
63950_16_87,9.00391
63950_17_87,8.5900545
63950_18_87,8.556236
63950_19_87,8.83661
63950_20_87,8.836046
63950_21_87,8.829356
63950_22_87,8.803249
63950_23_87,8.751701
63950_24_87,9.21089
63950_25_87,8.764316
63950_26_87,8.860836
63950_27_87,8.820524
63950_28_87,8.617895
63950_29_87,8.218126
63950_30_87,9.018679
63950_31_87,8.614299
63950_32_87,8.557247
63950_33_87,8.928347
63950_34_87,8.255995
63950_35_87,8.406319
63950_36_87,8.927167
63950_0_88,7.85881
63950_1_88,7.887168
63950_2_88,7.6850944
63950_3_88,7.533139
63950_4_88,7.7063866
63950_5_88,7.870639
63950_6_88,8.248381
63950_7_88,8.07099
63950_8_88,8.008583
63950_9_88,7.588954
63950_10_88,7.5168715
63950_11_88,7.910242
63950_12_88,7.8616414
63950_13_88,8.09496
63950_14_88,8.229409
63950_15_88,8.093581
63950_16_88,8.180174
63950_17_88,7.9253983
63950_18_88,8.154764
63950_19_88,7.7481093
63950_20_88,8.040899
63950_21_88,7.836541
63950_22_88,7.9625735
63950_23_88,8.178205
63950_24_88,8.006317
63950_25_88,8.434862
63950_26_88,7.970666
63950_27_88,8.2145195
63950_28_88,7.538942
63950_29_88,7.761147
63950_30_88,7.7013702
63950_31_88,8.200162
63950_32_88,7.5256953
63950_33_88,7.8462586
63950_34_88,7.4572263
63950_35_88,7.5749936
63950_36_88,7.9205985
63950_0_89,7.5502615
63950_1_89,8.224602
63950_2_89,8.1640215
63950_3_89,8.180663
63950_4_89,7.882159
63950_5_89,8.138809
63950_6_89,7.9726644
63950_7_89,7.8958178
63950_8_89,7.6030793
63950_9_89,7.834008
63950_10_89,8.434353
63950_11_89,8.052738
63950_12_89,8.04347
63950_13_89,8.253925
63950_14_89,8.33785
63950_15_89,8.101091
63950_16_89,8.095306
63950_17_89,8.270195
63950_18_89,8.235896
63950_19_89,8.101702
63950_20_89,7.861416
63950_21_89,8.020879
63950_22_89,7.9857535
63950_23_89,7.8697867
63950_24_89,7.8150024
63950_25_89,7.9782133
63950_26_89,7.8027487
63950_27_89,8.064085
63950_28_89,8.128673
63950_29_89,8.063734
63950_30_89,7.8519177
63950_31_89,7.6790776
63950_32_89,7.9891024
63950_33_89,7.9881954
63950_34_89,8.223049
63950_35_89,8.596897
63950_36_89,8.158125
63950_0_90,7.5760193
63950_1_90,8.337376
63950_2_90,8.367859
63950_3_90,7.550939
63950_4_90,7.412728
63950_7_90,8.076159
63950_8_90,7.379055
63950_9_90,7.84364
63950_10_90,8.573177
63950_11_90,7.6093473
63950_12_90,7.779273
63950_13_90,7.3346806
63950_14_90,8.275173
63950_16_90,7.545814
63950_17_90,7.504996
63950_18_90,7.95481
63950_19_90,8.682784
63950_20_90,7.1009684
63950_21_90,7.475648
63950_22_90,7.7023616
63950_23_90,6.9723005
63950_26_90,7.2195425
63950_28_90,7.418033
63950_29_90,7.9988456
63950_30_90,7.1551304
63950_31_90,8.374039
63950_32_90,7.352662
63950_33_90,8.097425
63950_34_90,6.9859114
63950_35_90,7.9197464
63950_36_90,7.5366364
63950_10_91,8.351196
63950_2_95,8.075572
63950_3_95,8.51667
63950_6_95,8.257575
63950_16_95,8.125331
63950_31_95,8.085151
63950_2_96,9.308928
63950_15_96,8.543545
63950_21_96,8.283397
63950_23_96,8.77403
63950_27_96,8.270167
63950_33_96,9.005905
63950_35_96,8.109907
63950_2_97,8.48274
63950_15_97,8.076511
63950_21_97,7.9182744
63950_23_97,8.022196
63950_27_97,7.804483
63950_33_97,8.22923
63950_35_97,7.924731
63950_2_98,7.640205
63950_15_98,7.7485194
63950_21_98,7.8955607
63950_23_98,7.7085977
63950_27_98,9.092699
63950_35_98,7.8283296
63950_15_99,8.836169
63950_17_99,8.075315
63950_18_99,7.8438277
63950_26_99,7.6837444
63950_27_99,7.953335
63950_32_99,7.934698
63950_33_99,8.589849
63950_35_99,8.3252125
63950_15_100,7.798584
63950_17_100,8.4278755
63950_18_100,8.561545
63950_26_100,8.267021
63950_27_100,8.318956
63950_17_101,8.087253
63950_18_101,7.495684
63950_26_101,8.292034
63950_27_101,7.7089944
63950_17_102,7.7012415
63950_18_102,8.2553835
63950_26_102,7.6530595
63950_27_102,7.511456
63950_10_103,7.824462
63950_17_103,7.579953
63950_18_103,8.189298
63950_22_103,7.550171
63950_27_103,7.5232077
63950_2_104,8.430586
63950_3_104,7.99537
63950_4_104,8.409078
63950_5_104,7.7378526
63950_6_104,7.839169
63950_7_104,7.7235126
63950_8_104,8.153562
63950_10_104,8.048397
63950_11_104,8.315943
63950_12_104,8.152832
63950_14_104,7.8989697
63950_17_104,7.9905353
63950_18_104,7.820426
63950_19_104,7.7895565
63950_20_104,7.981366
63950_22_104,7.721741
63950_23_104,7.8259187
63950_24_104,8.566655
63950_25_104,7.8502793
63950_27_104,8.104771
63950_30_104,7.9324822
63950_31_104,7.4825277
63950_33_104,7.5415344
63950_34_104,8.017312
63950_35_104,7.6637354
63950_36_104,7.831998
63950_1_105,7.268812
63950_2_105,7.458704
63950_3_105,7.3599424
63950_4_105,8.024084
63950_5_105,8.359843
63950_6_105,7.40071
63950_7_105,7.408861
63950_8_105,7.8490963
63950_9_105,7.4022045
63950_10_105,8.03691
63950_11_105,7.878774
63950_12_105,7.3079367
63950_14_105,7.813177
63950_15_105,7.943923
63950_16_105,7.641222
63950_17_105,8.223671
63950_18_105,8.742291
63950_19_105,7.296543
63950_20_105,7.7736597
63950_21_105,7.914073
63950_22_105,8.038187
63950_23_105,8.169726
63950_24_105,7.41459
63950_25_105,7.137251
63950_27_105,7.5375376
63950_28_105,7.3911567
63950_29_105,7.1771946
63950_30_105,7.6686854
63950_31_105,8.157511
63950_32_105,7.613471
63950_33_105,7.738642
63950_34_105,7.3779097
63950_35_105,7.4720078
63950_36_105,7.630276
63950_1_106,7.3518524
63950_6_106,8.0985565
63950_7_106,7.7691655
63950_8_106,7.829224
63950_12_106,7.836317
63950_13_106,7.3349237
63950_22_106,8.490389
63950_27_106,7.864019
63950_28_106,7.359972
63950_29_106,7.382744
63950_30_106,7.834057
63950_31_106,7.4657564
63950_36_106,8.651253
63950_1_108,7.1522417
63950_6_108,7.408169
63950_7_108,8.0248
63950_8_108,8.392308
63950_12_108,7.4323483
63950_13_108,8.434542
63950_22_108,8.289137
63950_27_108,7.53183
63950_30_108,7.5823045
63950_31_108,8.352139
63950_36_108,7.9124103
63950_0_109,7.3047457
63950_4_109,7.147583
63950_6_109,8.424355
63950_7_109,7.8895574
63950_8_109,8.044412
63950_12_109,7.4879465
63950_13_109,7.9324074
63950_18_109,7.589549
63950_19_109,7.3093615
63950_22_109,7.8971367
63950_23_109,7.8023005
63950_25_109,7.5483294
63950_30_109,7.6086216
63950_31_109,7.7587566
63950_36_109,7.4427786
63950_2_110,7.852194
63950_3_110,7.1984916
63950_6_110,8.223211
63950_7_110,8.162997
63950_8_110,7.8857307
63950_9_110,7.5089107
63950_10_110,7.792654
63950_12_110,8.036304
63950_13_110,8.3731785
63950_15_110,7.754721
63950_18_110,7.5083227
63950_19_110,8.305297
63950_20_110,7.27292
63950_21_110,7.843093
63950_22_110,8.469604
63950_23_110,8.542841
63950_24_110,7.758756
63950_25_110,7.906262
63950_26_110,7.367997
63950_30_110,8.416525
63950_31_110,8.234404
63950_32_110,8.218194
63950_36_110,8.5630455
63950_2_111,8.078045
63950_3_111,7.3907175
63950_6_111,8.230888
63950_7_111,7.112248
63950_8_111,7.0516367
63950_9_111,7.307626
63950_10_111,8.51017
63950_12_111,8.353919
63950_13_111,8.207151
63950_14_111,7.770424
63950_15_111,7.32158
63950_18_111,8.270457
63950_19_111,8.07194
63950_20_111,8.376329
63950_21_111,7.0514708
63950_22_111,8.874179
63950_23_111,7.56853
63950_24_111,7.4213443
63950_25_111,8.053862
63950_26_111,8.523634
63950_28_111,7.638936
63950_29_111,7.597986
63950_30_111,7.0029306
63950_31_111,7.704018
63950_32_111,7.9790964
63950_34_111,7.156898
63950_36_111,7.889851
63950_1_112,7.867056
63950_2_112,7.6045465
63950_3_112,8.29384
63950_6_112,8.266688
63950_7_112,7.7633963
63950_8_112,7.243137
63950_9_112,7.975924
63950_10_112,8.44306
63950_12_112,8.116902
63950_13_112,8.241007
63950_14_112,7.153958
63950_15_112,7.613346
63950_18_112,8.443179
63950_19_112,7.691246
63950_20_112,8.364721
63950_21_112,7.139295
63950_22_112,8.125756
63950_23_112,8.274593
63950_24_112,9.052515
63950_25_112,7.777064
63950_26_112,8.168118
63950_27_112,7.6398163
63950_28_112,7.499393
63950_29_112,7.98075
63950_30_112,8.537814
63950_31_112,8.362288
63950_32_112,8.54391
63950_34_112,7.9112797
63950_35_112,7.373691
63950_36_112,8.184052
63950_0_113,7.20432
63950_1_113,7.8125687
63950_2_113,8.552092
63950_3_113,8.182442
63950_4_113,7.7281995
63950_5_113,7.5680265
63950_6_113,7.5758495
63950_7_113,8.564079
63950_8_113,8.675631
63950_9_113,8.31196
63950_11_113,7.42094
63950_12_113,7.190936
63950_14_113,7.2619615
63950_15_113,7.1769404
63950_18_113,8.697526
63950_19_113,7.194379
63950_20_113,8.8602085
63950_21_113,7.532015
63950_22_113,7.7284737
63950_23_113,8.35097
63950_24_113,8.3182125
63950_25_113,8.373419
63950_26_113,7.656772
63950_27_113,7.259576
63950_28_113,8.181843
63950_29_113,7.3897185
63950_30_113,7.7571363
63950_31_113,7.549881
63950_32_113,7.592841
63950_33_113,8.051882
63950_34_113,7.851192
63950_35_113,8.054016
63950_36_113,8.107342
63950_0_114,8.165457
63950_1_114,8.361819
63950_2_114,8.616266
63950_3_114,8.469732
63950_4_114,8.16187
63950_5_114,7.8463073
63950_6_114,8.546136
63950_7_114,7.92703
63950_8_114,8.065554
63950_9_114,8.235975
63950_11_114,7.7486634
63950_12_114,7.449897
63950_14_114,8.35754
63950_15_114,8.503763
63950_16_114,7.805832
63950_18_114,8.68359
63950_19_114,8.563538
63950_20_114,8.370452
63950_21_114,8.396695
63950_22_114,8.073319
63950_23_114,8.29033
63950_24_114,8.313142
63950_25_114,8.575904
63950_26_114,7.661264
63950_27_114,8.291483
63950_28_114,7.4798727
63950_30_114,7.361292
63950_31_114,8.272333
63950_32_114,8.590014
63950_33_114,7.763974
63950_34_114,7.8060026
63950_35_114,8.440698
63950_36_114,8.45567
63950_0_115,8.6557045
63950_1_115,7.7837663
63950_2_115,8.002953
63950_3_115,8.475054
63950_4_115,7.8653073
63950_5_115,7.3692207
63950_6_115,8.62095
63950_7_115,8.23077
63950_8_115,8.7428875
63950_9_115,7.8512425
63950_11_115,8.636476
63950_12_115,8.574291
63950_14_115,7.6207795
63950_15_115,7.981511
63950_16_115,7.6247697
63950_18_115,7.3473883
63950_19_115,8.5647135
63950_20_115,7.3017774
63950_22_115,8.449434
63950_23_115,7.6683764
63950_24_115,8.54928
63950_25_115,8.198858
63950_26_115,8.035147
63950_27_115,8.658199
63950_28_115,8.394212
63950_30_115,8.507448
63950_31_115,8.068652
63950_32_115,8.562457
63950_33_115,8.476701
63950_34_115,8.3079
63950_35_115,8.501579
63950_36_115,7.6396656
63950_0_116,8.32477
63950_1_116,8.719686
63950_2_116,8.482883
63950_3_116,8.808233
63950_4_116,8.496905
63950_5_116,8.593463
63950_6_116,8.679638
63950_7_116,8.564009
63950_8_116,8.501169
63950_9_116,8.785887
63950_10_116,8.046995
63950_11_116,8.865452
63950_12_116,8.358144
63950_13_116,7.7781906
63950_14_116,8.59213
63950_15_116,8.67532
63950_16_116,8.722586
63950_18_116,8.418151
63950_19_116,8.656273
63950_20_116,8.523729
63950_22_116,8.618626
63950_23_116,8.695884
63950_24_116,8.652834
63950_25_116,7.848239
63950_26_116,8.713176
63950_27_116,8.521754
63950_28_116,8.766115
63950_30_116,8.576857
63950_31_116,8.567256
63950_32_116,8.040112
63950_33_116,8.672165
63950_34_116,8.591405
63950_35_116,8.980364
63950_36_116,8.716058
63950_0_117,8.211597
63950_1_117,7.750192
63950_2_117,7.914449
63950_3_117,7.857214
63950_4_117,8.332132
63950_5_117,8.053011
63950_6_117,7.354003
63950_7_117,8.217636
63950_8_117,8.033079
63950_9_117,7.6795173
63950_10_117,8.136364
63950_11_117,7.4571643
63950_12_117,7.355776
63950_13_117,8.316289
63950_14_117,8.247915
63950_15_117,7.923159
63950_16_117,8.3567295
63950_17_117,7.8536744
63950_18_117,8.469629
63950_19_117,7.946391
63950_20_117,8.266156
63950_22_117,8.140548
63950_23_117,8.142543
63950_24_117,8.431808
63950_25_117,7.678276
63950_26_117,7.9960775
63950_27_117,7.728069
63950_28_117,8.099979
63950_29_117,7.500364
63950_30_117,7.8358665
63950_31_117,8.03331
63950_32_117,8.343117
63950_33_117,7.795746
63950_34_117,8.535833
63950_35_117,8.025618
63950_36_117,7.6405573
6395_1_5,8.553475
6395_2_5,8.539949
6395_3_5,8.647606
6395_4_5,8.912027
6395_5_5,8.378048
6395_6_5,8.582062
6395_7_5,8.470597
6395_8_5,8.508251
6395_9_5,8.656754
6395_10_5,8.547177
6395_11_5,8.657776
6395_12_5,8.588444
6395_13_5,8.349067
6395_14_5,8.514353
6395_15_5,8.855722
6395_16_5,8.775286
6395_17_5,8.788203
6395_18_5,8.463784
6395_19_5,8.280608
6395_20_5,8.60731
6395_0_6,8.500195
6395_1_6,8.879048
6395_2_6,8.652643
6395_3_6,8.523865
6395_4_6,8.48896
6395_5_6,8.479934
6395_6_6,8.471798
6395_7_6,8.585565
6395_8_6,8.519331
6395_9_6,8.4088745
6395_10_6,8.399765
6395_11_6,8.36787
6395_12_6,8.517312
6395_13_6,8.593035
6395_14_6,8.544759
6395_15_6,8.540698
6395_16_6,8.422272
6395_17_6,8.653595
6395_18_6,8.45709
6395_19_6,8.496937
6395_20_6,8.459933
6395_0_7,7.632044
6395_1_7,7.649126
6395_2_7,7.837511
6395_3_7,7.733132
6395_4_7,7.714837
6395_5_7,7.7440605
6395_6_7,7.721526
6395_7_7,7.797394
6395_8_7,7.5899234
6395_9_7,7.572835
6395_10_7,7.690854
6395_11_7,7.615697
6395_12_7,7.6322527
6395_13_7,7.6994843
6395_14_7,7.7125974
6395_15_7,7.604721
6395_16_7,7.649075
6395_17_7,7.778058
6395_18_7,7.697005
6395_19_7,7.643755
6395_20_7,7.7731547
6395_0_8,8.316494
6395_1_8,7.9307184
6395_2_8,8.170249
6395_3_8,8.017801
6395_4_8,8.219432
6395_5_8,8.125888
6395_6_8,8.063349
6395_7_8,8.260384
6395_8_8,8.069298
6395_9_8,8.057119
6395_10_8,8.282797
6395_11_8,7.9911623
6395_12_8,8.326262
6395_13_8,8.084452
6395_14_8,8.23798
6395_15_8,8.311197
6395_16_8,8.184607
6395_17_8,8.322716
6395_18_8,8.063893
6395_19_8,8.278824
6395_20_8,8.28356
6395_0_9,8.914109
6395_1_9,9.440978
6395_2_9,9.372918
6395_3_9,9.453023
6395_4_9,9.266943
6395_5_9,9.187278
6395_6_9,9.299972
6395_7_9,9.315646
6395_8_9,8.924817
6395_9_9,9.354164
6395_10_9,9.218952
6395_11_9,9.233922
6395_12_9,9.312071
6395_13_9,9.40423
6395_14_9,9.198008
6395_15_9,9.141548
6395_16_9,9.166982
6395_17_9,9.247363
6395_18_9,9.118288
6395_19_9,9.3547
6395_20_9,9.31119
6395_0_10,8.948835
6395_1_10,9.158741
6395_2_10,9.02577
6395_3_10,8.912769
6395_4_10,8.835447
6395_5_10,8.898172
6395_6_10,8.732584
6395_7_10,8.734211
6395_8_10,8.806816
6395_9_10,9.102587
6395_10_10,8.842252
6395_11_10,8.812
6395_12_10,9.028622
6395_13_10,8.913509
6395_14_10,9.222403
6395_15_10,8.9578495
6395_16_10,8.802704
6395_17_10,8.776072
6395_18_10,8.983281
6395_19_10,8.931621
6395_20_10,8.944929
6395_0_11,8.469818
6395_1_11,8.755242
6395_2_11,8.605386
6395_3_11,8.869358
6395_4_11,8.499683
6395_5_11,8.784092
6395_6_11,8.538984
6395_7_11,8.51883
6395_8_11,8.839344
6395_9_11,8.509875
6395_10_11,8.625232
6395_11_11,8.586078
6395_12_11,8.432148
6395_13_11,8.554263
6395_14_11,8.592395
6395_15_11,8.595638
6395_16_11,8.376026
6395_17_11,8.658612
6395_18_11,8.511186
6395_19_11,8.459575
6395_20_11,8.337688
6395_0_14,7.7013063
6395_1_14,7.6228685
6395_2_14,7.926348
6395_3_14,7.9367533
6395_4_14,7.9707465
6395_5_14,7.9343643
6395_6_14,7.499346
6395_7_14,7.881599
6395_8_14,7.661588
6395_9_14,7.9336004
6395_10_14,7.735618
6395_11_14,7.8077765
6395_12_14,7.964848
6395_13_14,7.975977
6395_14_14,7.9674206
6395_15_14,8.1119
6395_16_14,7.9778457
6395_17_14,7.8344164
6395_18_14,7.9138575
6395_19_14,7.838113
6395_20_14,8.02923
6395_0_15,9.173495
6395_1_15,9.007705
6395_2_15,9.0044
6395_3_15,8.897659
6395_4_15,8.84636
6395_5_15,9.290394
6395_6_15,9.019934
6395_7_15,9.29887
6395_8_15,9.066529
6395_9_15,9.103717
6395_10_15,9.307203
6395_11_15,9.003787
6395_12_15,8.7636595
6395_13_15,9.055504
6395_14_15,9.006746
6395_15_15,9.228731
6395_16_15,9.214272
6395_17_15,9.167177
6395_18_15,9.117201
6395_19_15,9.352867
6395_20_15,9.070076
6395_0_16,9.6056
6395_1_16,9.544855
6395_2_16,9.53619
6395_3_16,9.609389
6395_4_16,9.3779955
6395_5_16,9.540299
6395_6_16,9.670081
6395_7_16,9.484531
6395_8_16,9.364445
6395_9_16,9.398718
6395_10_16,9.201525
6395_11_16,9.746744
6395_12_16,9.302472
6395_13_16,9.420086
6395_14_16,9.235422
6395_15_16,9.462367
6395_16_16,9.248318
6395_17_16,9.663036
6395_18_16,9.356625
6395_19_16,9.456812
6395_20_16,9.642104
6395_0_18,8.664217
6395_1_18,8.697116
6395_2_18,8.707645
6395_3_18,8.775169
6395_4_18,8.844566
6395_5_18,8.664208
6395_6_18,8.506762
6395_7_18,8.763488
6395_8_18,8.658182
6395_9_18,8.755945
6395_10_18,8.667957
6395_11_18,8.550285
6395_12_18,8.738462
6395_13_18,8.719091
6395_14_18,8.694177
6395_15_18,8.840587
6395_16_18,8.710841
6395_17_18,8.575098
6395_18_18,8.718468
6395_19_18,8.702966
6395_20_18,8.687435
6395_0_19,8.005655
6395_1_19,7.889707
6395_2_19,8.038235
6395_3_19,7.9901047
6395_4_19,7.953371
6395_5_19,8.129713
6395_6_19,8.103583
6395_7_19,8.278971
6395_8_19,8.061562
6395_9_19,7.8640175
6395_10_19,8.013162
6395_11_19,7.930586
6395_12_19,8.070284
6395_13_19,7.991567
6395_14_19,8.085887
6395_15_19,7.8681836
6395_16_19,8.085045
6395_17_19,8.049693
6395_18_19,7.8427663
6395_19_19,7.981133
6395_20_19,8.119476
6395_0_24,8.254385
6395_1_24,8.179012
6395_2_24,8.247446
6395_3_24,8.311599
6395_4_24,8.296768
6395_5_24,8.246723
6395_6_24,8.30204
6395_7_24,8.162472
6395_8_24,8.14029
6395_9_24,8.190231
6395_10_24,8.247863
6395_11_24,8.218647
6395_12_24,8.19243
6395_13_24,8.323422
6395_14_24,8.17038
6395_15_24,8.214301
6395_16_24,8.155138
6395_17_24,8.186816
6395_18_24,8.244981
6395_19_24,8.234496
6395_20_24,8.296157
6395_0_30,8.24076
6395_1_30,8.755281
6395_2_30,8.279264
6395_3_30,8.408997
6395_4_30,9.018883
6395_5_30,8.869409
6395_6_30,8.195123
6395_7_30,8.623003
6395_8_30,8.735549
6395_9_30,9.056057
6395_10_30,8.92218
6395_11_30,8.30524
6395_12_30,9.05368
6395_13_30,9.111022
6395_14_30,8.475841
6395_15_30,8.510624
6395_16_30,8.790112
6395_17_30,8.354652
6395_18_30,9.000931
6395_19_30,8.421109
6395_20_30,8.789175
6395_0_40,8.204485
6395_1_40,8.420462
6395_2_40,8.737685
6395_3_40,8.627369
6395_4_40,8.8492365
6395_5_40,8.691549
6395_6_40,8.373035
6395_7_40,8.718924
6395_8_40,8.32168
6395_9_40,8.752473
6395_10_40,8.830949
6395_11_40,8.299854
6395_12_40,8.719025
6395_13_40,8.320611
6395_14_40,8.63014
6395_15_40,8.418378
6395_16_40,8.663356
6395_17_40,8.802562
6395_18_40,8.622979
6395_19_40,8.300277
6395_20_40,8.521501
6395_0_41,9.121645
6395_1_41,9.2068405
6395_2_41,9.200118
6395_3_41,9.074269
6395_4_41,9.169192
6395_5_41,9.4076
6395_6_41,9.093897
6395_7_41,9.235286
6395_8_41,9.221467
6395_9_41,9.196265
6395_10_41,9.134403
6395_11_41,9.074818
6395_12_41,9.188626
6395_13_41,9.227293
6395_14_41,9.0707855
6395_15_41,9.112776
6395_16_41,9.105876
6395_17_41,9.320925
6395_18_41,9.194385
6395_19_41,9.162447
6395_20_41,9.029121
6395_18_67,8.712957
6395_18_68,9.08996
6395_3_69,8.113985
6395_7_69,7.3873134
6395_8_69,7.3504586
6395_13_69,7.135167
6395_16_69,7.1813726
6395_17_69,7.089942
6395_18_69,7.44343
6395_0_70,9.039367
6395_1_70,9.1980715
6395_2_70,9.143905
6395_3_70,9.111191
6395_4_70,9.184185
6395_5_70,9.02541
6395_6_70,9.218037
6395_7_70,9.153608
6395_8_70,9.25395
6395_9_70,9.286745
6395_10_70,9.085697
6395_11_70,9.1033535
6395_12_70,9.151977
6395_13_70,9.185821
6395_14_70,9.222067
6395_15_70,9.158102
6395_16_70,9.281031
6395_17_70,9.192278
6395_18_70,9.132549
6395_19_70,9.181206
6395_20_70,9.19738
6395_0_71,9.498307
6395_1_71,9.507796
6395_2_71,9.604319
6395_3_71,9.59575
6395_4_71,9.862146
6395_5_71,9.386377
6395_6_71,9.434494
6395_7_71,9.515977
6395_8_71,9.697195
6395_9_71,9.570371
6395_10_71,9.69293
6395_11_71,9.356702
6395_12_71,9.46126
6395_13_71,9.703316
6395_14_71,9.647322
6395_15_71,9.693482
6395_16_71,9.829605
6395_17_71,9.673281
6395_18_71,9.59651
6395_19_71,9.631394
6395_20_71,9.749427
6395_0_72,8.43116
6395_1_72,8.5811825
6395_2_72,8.009008
6395_3_72,8.639989
6395_4_72,8.463904
6395_5_72,8.529938
6395_6_72,7.9528875
6395_7_72,8.621528
6395_8_72,8.5367
6395_9_72,8.560931
6395_10_72,8.440445
6395_11_72,8.57144
6395_12_72,8.468981
6395_13_72,8.653223
6395_14_72,8.296514
6395_15_72,8.367342
6395_16_72,8.852486
6395_17_72,8.505877
6395_18_72,8.385873
6395_19_72,8.599598
6395_20_72,8.757329
6395_6_75,8.882259
6395_6_78,6.96066
6395_0_81,8.280724
6395_1_81,8.44939
6395_2_81,8.162238
6395_3_81,8.213512
6395_4_81,8.3034315
6395_5_81,8.048092
6395_6_81,8.170813
6395_7_81,8.018509
6395_8_81,8.283575
6395_9_81,8.093551
6395_10_81,8.220909
6395_11_81,8.094579
6395_12_81,8.158801
6395_13_81,7.920066
6395_14_81,8.277588
6395_15_81,8.087413
6395_16_81,8.235077
6395_17_81,8.187487
6395_18_81,8.06277
6395_19_81,8.376298
6395_20_81,8.075766
6395_0_82,9.154524
6395_1_82,9.252789
6395_2_82,9.349317
6395_3_82,9.23414
6395_4_82,9.388237
6395_5_82,9.157896
6395_6_82,9.325775
6395_7_82,9.283448
6395_8_82,9.175683
6395_9_82,9.123825
6395_10_82,9.126376
6395_11_82,9.44498
6395_12_82,9.367139
6395_13_82,9.099154
6395_14_82,9.192637
6395_15_82,9.205583
6395_16_82,9.295287
6395_17_82,9.251353
6395_18_82,9.188
6395_19_82,9.413571
6395_20_82,9.183657
6395_0_83,9.381836
6395_1_83,8.9506645
6395_2_83,8.733024
6395_3_83,9.139671
6395_4_83,9.268894
6395_5_83,9.363307
6395_6_83,8.9326515
6395_7_83,9.435036
6395_8_83,9.06276
6395_9_83,9.019596
6395_10_83,9.356186
6395_11_83,8.839673
6395_12_83,9.1996975
6395_13_83,8.767242
6395_14_83,9.110604
6395_15_83,9.311957
6395_16_83,9.259699
6395_17_83,8.918831
6395_18_83,9.11687
6395_19_83,9.499674
6395_20_83,9.45839
6395_0_84,8.987331
6395_1_84,9.130055
6395_2_84,8.980895
6395_3_84,9.139858
6395_4_84,9.04363
6395_5_84,8.915702
6395_6_84,9.023241
6395_7_84,8.825256
6395_8_84,9.006394
6395_9_84,9.182041
6395_10_84,8.938225
6395_11_84,9.221411
6395_12_84,9.101715
6395_13_84,8.960144
6395_14_84,9.001489
6395_15_84,9.105604
6395_16_84,8.6293745
6395_17_84,8.9329405
6395_18_84,9.011848
6395_19_84,8.963547
6395_20_84,9.150448
6395_0_85,7.718505
6395_1_85,8.110668
6395_2_85,8.087482
6395_3_85,8.344759
6395_4_85,8.240663
6395_5_85,8.3384905
6395_6_85,8.160362
6395_7_85,7.9464345
6395_8_85,8.313431
6395_9_85,8.029442
6395_10_85,7.6818027
6395_11_85,7.607307
6395_12_85,8.294481
6395_13_85,8.123135
6395_14_85,8.362888
6395_15_85,8.129078
6395_16_85,8.1808
6395_17_85,8.250689
6395_18_85,8.014038
6395_19_85,7.841366
6395_20_85,8.064815
6395_18_86,8.333446
6395_0_91,8.25279
6395_1_91,8.509258
6395_2_91,8.008327
6395_3_91,8.547865
6395_4_91,8.282435
6395_5_91,8.286444
6395_6_91,8.673392
6395_7_91,8.612079
6395_8_91,8.496585
